education,gender,age,race,gen_label,race_label,edu_label,id,issue,Anger,AuthInd,BlackWhite,Disgust,Fluency,Suffer,Upset,Wrong,Policy
5,1,50,3,Male,Black or African-American,2-Year Degree (Associate's),150,Guns,1,2,5,2,6,5,2,2,5
5,2,39,3,Female,Black or African-American,2-Year Degree (Associate's),151,Smoking,1,5,5,5,3,4,4,4,2
5,2,39,3,Female,Black or African-American,2-Year Degree (Associate's),151,Guns,1,5,5,4,5,4,5,5,6
3,2,19,3,Female,Black or African-American,High School/GED,152,Smoking,3,3,3,5,2,4,2,2,4
3,2,19,3,Female,Black or African-American,High School/GED,152,Guns,1,6,5,4,2,3,5,6,4
3,1,20,1,Male,White,High School/GED,153,Smoking,2,3,6,6,2,2,3,2,6
3,1,20,1,Male,White,High School/GED,153,Guns,2,4,2,1,2,3,5,6,4
3,1,34,2,Male,Hispanic,High School/GED,154,Smoking,1,5,4,6,5,5,2,4,1
3,1,34,2,Male,Hispanic,High School/GED,154,Guns,5,3,2,1,2,6,4,2,5
3,2,22,3,Female,Black or African-American,High School/GED,155,Smoking,1,4,5,6,3,4,3,2,1
3,2,22,3,Female,Black or African-American,High School/GED,155,Guns,3,2,5,2,2,5,3,2,6
3,2,20,1,Female,White,High School/GED,156,Smoking,2,1,5,4,6,5,1,1,1
3,2,20,1,Female,White,High School/GED,156,Guns,1,4,2,1,5,6,4,2,5
5,2,40,3,Female,Black or African-American,2-Year Degree (Associate's),157,Smoking,4,5,4,NA,4,2,4,2,5
5,2,40,3,Female,Black or African-American,2-Year Degree (Associate's),157,Guns,3,3,5,3,4,4,4,4,5
4,2,27,1,Female,White,Some College,158,Smoking,6,3,6,5,5,6,5,1,1
4,2,27,1,Female,White,Some College,158,Guns,1,6,2,6,4,5,6,5,3
3,2,52,1,Female,White,High School/GED,159,Smoking,2,6,6,4,2,2,6,4,5
3,2,52,1,Female,White,High School/GED,159,Guns,1,6,5,5,6,5,6,5,6
3,2,19,5,Female,Native American,High School/GED,160,Smoking,1,5,6,6,1,6,5,1,1
3,2,19,5,Female,Native American,High School/GED,160,Guns,1,5,1,2,4,6,6,6,6
3,1,20,1,Male,White,High School/GED,161,Smoking,5,3,5,6,2,4,3,4,2
3,1,20,1,Male,White,High School/GED,161,Guns,1,5,5,4,3,4,5,5,5
5,2,58,2,Female,Hispanic,2-Year Degree (Associate's),162,Smoking,4,4,5,4,5,2,4,3,2
5,2,58,2,Female,Hispanic,2-Year Degree (Associate's),162,Guns,1,5,4,4,3,4,5,3,2
3,2,20,4,Female,Asian,High School/GED,163,Smoking,3,3,6,3,1,4,2,2,1
3,2,20,4,Female,Asian,High School/GED,163,Guns,3,5,1,2,2,6,4,5,4
NA,2,16,1,Female,White,NA,164,Smoking,5,4,6,5,1,6,1,5,3
NA,2,16,1,Female,White,NA,164,Guns,1,5,6,2,2,5,6,5,4
2,2,29,6,Female,Pacific Islander,Some High School,165,Smoking,5,5,4,5,2,4,6,2,6
2,2,29,6,Female,Pacific Islander,Some High School,165,Guns,3,5,5,6,6,6,4,2,4
NA,1,16,3,Male,Black or African-American,NA,166,Smoking,1,2,4,6,1,4,1,2,1
NA,1,16,3,Male,Black or African-American,NA,166,Guns,4,5,5,1,1,6,2,5,6
5,2,38,1,Female,White,2-Year Degree (Associate's),167,Smoking,4,4,4,3,5,4,4,6,2
5,2,38,1,Female,White,2-Year Degree (Associate's),167,Guns,2,5,5,4,3,5,2,3,2
4,2,33,1,Female,White,Some College,168,Smoking,1,6,6,4,2,5,5,2,2
4,2,33,1,Female,White,Some College,168,Guns,1,6,5,5,5,6,6,5,4
3,2,51,1,Female,White,High School/GED,169,Smoking,5,2,6,6,2,5,1,4,5
3,2,51,1,Female,White,High School/GED,169,Guns,1,5,2,3,2,5,2,4,3
3,2,25,7,Female,Specified Another Race or Ethnicity,High School/GED,170,Smoking,2,2,6,5,1,4,2,1,2
3,2,25,7,Female,Specified Another Race or Ethnicity,High School/GED,170,Guns,1,5,2,2,2,5,6,6,5
3,2,18,1,Female,White,High School/GED,171,Smoking,4,2,3,6,3,5,4,3,5
3,2,18,1,Female,White,High School/GED,171,Guns,2,5,4,1,4,3,6,5,6
4,1,28,1,Male,White,Some College,172,Smoking,2,4,5,5,6,6,2,1,1
4,1,28,1,Male,White,Some College,172,Guns,3,5,1,4,4,5,4,2,5
1,2,22,5,Female,Native American,Less than High School,173,Smoking,2,1,5,5,2,2,4,2,5
1,2,22,5,Female,Native American,Less than High School,173,Guns,2,6,2,4,5,5,5,6,5
4,2,29,1,Female,White,Some College,174,Smoking,3,4,5,5,2,6,2,4,2
4,2,29,1,Female,White,Some College,174,Guns,1,2,4,4,6,2,5,3,2
3,1,22,1,Male,White,High School/GED,175,Smoking,3,6,4,4,1,3,6,2,3
3,1,22,1,Male,White,High School/GED,175,Guns,2,3,1,1,1,5,4,6,5
5,1,24,2,Male,Hispanic,2-Year Degree (Associate's),176,Smoking,2,5,6,6,2,5,1,1,4
5,1,24,2,Male,Hispanic,2-Year Degree (Associate's),176,Guns,1,5,1,2,1,5,6,6,5
3,2,30,1,Female,White,High School/GED,177,Smoking,3,4,5,5,4,3,2,1,1
3,2,30,1,Female,White,High School/GED,177,Guns,3,6,2,2,2,6,6,5,6
3,2,37,4,Female,Asian,High School/GED,178,Smoking,4,5,4,2,2,5,5,3,4
3,2,37,4,Female,Asian,High School/GED,178,Guns,4,5,5,5,4,5,5,5,3
4,2,25,2,Female,Hispanic,Some College,179,Smoking,3,4,6,2,2,2,3,2,3
4,2,25,2,Female,Hispanic,Some College,179,Guns,4,5,3,4,3,4,6,6,4
4,2,49,1,Female,White,Some College,180,Smoking,2,4,4,NA,4,5,2,2,1
4,2,49,1,Female,White,Some College,180,Guns,2,NA,5,1,2,5,3,4,5
5,2,23,3,Female,Black or African-American,2-Year Degree (Associate's),181,Smoking,1,2,6,6,1,5,2,2,1
5,2,23,3,Female,Black or African-American,2-Year Degree (Associate's),181,Guns,1,5,2,2,2,5,5,6,5
4,2,26,1,Female,White,Some College,182,Smoking,5,5,5,4,1,5,2,2,5
4,2,26,1,Female,White,Some College,182,Guns,2,4,2,4,4,5,5,4,4
NA,2,12,3,Female,Black or African-American,NA,183,Smoking,5,2,3,2,5,4,2,4,5
NA,2,12,3,Female,Black or African-American,NA,183,Guns,3,4,2,3,3,2,4,3,3
3,2,27,3,Female,Black or African-American,High School/GED,184,Smoking,3,5,5,3,1,2,3,4,2
3,2,27,3,Female,Black or African-American,High School/GED,184,Guns,2,5,4,2,3,5,6,5,5
3,1,20,3,Male,Black or African-American,High School/GED,185,Smoking,3,4,6,4,4,5,2,3,4
3,1,20,3,Male,Black or African-American,High School/GED,185,Guns,1,5,5,5,2,5,5,5,6
3,2,20,1,Female,White,High School/GED,186,Smoking,2,4,5,5,1,5,5,2,3
3,2,20,1,Female,White,High School/GED,186,Guns,3,5,2,5,2,5,5,5,5
3,2,23,1,Female,White,High School/GED,187,Smoking,3,4,6,5,5,6,4,4,6
3,2,23,1,Female,White,High School/GED,187,Guns,5,6,2,5,4,5,5,5,4
4,1,31,2,Male,Hispanic,Some College,188,Smoking,1,6,4,6,4,6,6,2,1
4,1,31,2,Male,Hispanic,Some College,188,Guns,2,2,4,5,6,5,4,5,5
5,1,26,2,Male,Hispanic,2-Year Degree (Associate's),189,Smoking,2,4,4,6,2,2,2,3,1
5,1,26,2,Male,Hispanic,2-Year Degree (Associate's),189,Guns,4,2,6,2,2,2,2,2,6
3,1,19,3,Male,Black or African-American,High School/GED,190,Smoking,3,6,6,5,3,4,6,3,6
3,1,19,3,Male,Black or African-American,High School/GED,190,Guns,4,6,4,4,6,4,5,4,4
1,2,17,1,Female,White,Less than High School,191,Smoking,1,6,6,5,1,6,5,1,3
1,2,17,1,Female,White,Less than High School,191,Guns,4,6,1,6,1,6,6,5,6
3,2,18,1,Female,White,High School/GED,192,Smoking,1,4,6,6,2,5,1,1,6
3,2,18,1,Female,White,High School/GED,192,Guns,1,5,4,5,1,5,5,6,5
5,1,74,2,Male,Hispanic,2-Year Degree (Associate's),193,Smoking,1,2,3,6,6,4,1,1,1
5,1,74,2,Male,Hispanic,2-Year Degree (Associate's),193,Guns,4,5,1,1,2,6,1,1,6
3,2,25,1,Female,White,High School/GED,194,Smoking,1,2,6,6,5,5,1,2,1
3,2,25,1,Female,White,High School/GED,194,Guns,1,6,1,1,2,6,6,5,6
3,1,18,1,Male,White,High School/GED,195,Smoking,3,2,2,4,2,5,2,2,4
3,1,18,1,Male,White,High School/GED,195,Guns,2,5,2,2,2,5,5,5,4
3,2,33,3,Female,Black or African-American,High School/GED,196,Smoking,6,4,6,4,6,4,2,3,6
3,2,33,3,Female,Black or African-American,High School/GED,196,Guns,1,6,2,1,3,5,6,6,3
3,2,32,1,Female,White,High School/GED,197,Smoking,2,2,6,6,1,4,4,1,1
3,2,32,1,Female,White,High School/GED,197,Guns,5,5,4,2,1,5,6,6,5
4,1,28,3,Male,Black or African-American,Some College,198,Smoking,6,2,5,6,4,5,5,4,2
4,1,28,3,Male,Black or African-American,Some College,198,Guns,4,4,5,3,5,4,4,4,3
3,2,33,1,Female,White,High School/GED,199,Smoking,1,4,5,2,1,5,2,2,4
3,2,33,1,Female,White,High School/GED,199,Guns,2,5,5,5,2,5,1,5,5
5,2,40,4,Female,Asian,2-Year Degree (Associate's),200,Smoking,3,NA,6,6,1,5,3,2,2
5,2,40,4,Female,Asian,2-Year Degree (Associate's),200,Guns,1,4,2,4,2,4,4,5,5
3,2,23,1,Female,White,High School/GED,201,Smoking,1,4,6,4,1,3,4,2,2
3,2,23,1,Female,White,High School/GED,201,Guns,3,5,4,2,3,5,6,5,5
2,2,32,3,Female,Black or African-American,Some High School,202,Smoking,4,6,3,6,3,1,6,4,3
2,2,32,3,Female,Black or African-American,Some High School,202,Guns,3,2,6,NA,5,5,2,4,4
3,2,31,1,Female,White,High School/GED,203,Smoking,2,1,6,6,1,5,4,1,5
3,2,31,1,Female,White,High School/GED,203,Guns,1,6,4,5,1,6,6,6,6
3,2,50,3,Female,Black or African-American,High School/GED,204,Smoking,2,1,6,6,1,5,2,1,2
3,2,50,3,Female,Black or African-American,High School/GED,204,Guns,1,5,1,1,2,6,6,6,5
3,1,29,5,Male,Native American,High School/GED,205,Smoking,2,2,1,3,6,1,2,5,5
3,1,29,5,Male,Native American,High School/GED,205,Guns,6,2,6,1,3,3,2,5,6
2,2,19,2,Female,Hispanic,Some High School,206,Smoking,2,1,2,5,3,3,4,5,1
2,2,19,2,Female,Hispanic,Some High School,206,Guns,6,6,1,5,5,5,5,6,5
4,1,24,2,Male,Hispanic,Some College,207,Smoking,4,4,5,2,5,5,2,5,4
4,1,24,2,Male,Hispanic,Some College,207,Guns,2,4,5,6,5,4,4,2,4
3,1,27,1,Male,White,High School/GED,208,Smoking,4,2,4,4,2,5,2,2,4
3,1,27,1,Male,White,High School/GED,208,Guns,4,5,2,4,2,4,5,5,4
1,1,19,1,Male,White,Less than High School,209,Smoking,2,2,5,6,3,3,2,4,2
1,1,19,1,Male,White,Less than High School,209,Guns,2,6,4,2,2,4,5,6,5
3,2,31,3,Female,Black or African-American,High School/GED,210,Smoking,2,5,5,6,4,3,3,1,1
3,2,31,3,Female,Black or African-American,High School/GED,210,Guns,2,6,2,6,1,4,5,6,3
3,2,30,4,Female,Asian,High School/GED,211,Smoking,4,3,2,4,4,4,3,4,6
3,2,30,4,Female,Asian,High School/GED,211,Guns,2,3,6,1,5,3,2,3,3
3,2,19,1,Female,White,High School/GED,212,Smoking,5,5,3,2,5,5,6,2,4
3,2,19,1,Female,White,High School/GED,212,Guns,4,2,2,5,3,4,3,3,2
3,2,38,3,Female,Black or African-American,High School/GED,213,Smoking,3,5,5,2,2,2,5,2,4
3,2,38,3,Female,Black or African-American,High School/GED,213,Guns,2,4,6,5,5,2,5,5,2
5,2,25,1,Female,White,2-Year Degree (Associate's),214,Smoking,5,3,6,4,2,6,1,5,6
5,2,25,1,Female,White,2-Year Degree (Associate's),214,Guns,1,6,1,5,1,4,4,4,1
1,2,16,1,Female,White,Less than High School,215,Smoking,2,3,2,6,2,5,2,3,2
1,2,16,1,Female,White,Less than High School,215,Guns,3,4,2,1,3,5,2,5,5
2,1,19,2,Male,Hispanic,Some High School,216,Smoking,1,1,5,6,2,4,1,3,4
2,1,19,2,Male,Hispanic,Some High School,216,Guns,2,6,1,2,1,4,6,5,5
2,2,19,2,Female,Hispanic,Some High School,217,Smoking,4,4,3,4,2,4,4,5,4
2,2,19,2,Female,Hispanic,Some High School,217,Guns,3,5,6,4,4,6,4,5,5
3,1,21,1,Male,White,High School/GED,218,Smoking,3,1,5,4,3,3,2,2,2
3,1,21,1,Male,White,High School/GED,218,Guns,2,5,3,2,2,5,4,5,4
3,2,19,4,Female,Asian,High School/GED,219,Smoking,5,4,3,6,5,4,4,2,2
3,2,19,4,Female,Asian,High School/GED,219,Guns,2,4,6,1,5,6,1,1,1
4,2,25,1,Female,White,Some College,220,Smoking,1,5,6,5,2,5,6,1,2
4,2,25,1,Female,White,Some College,220,Guns,1,5,1,6,2,6,6,5,5
3,1,23,1,Male,White,High School/GED,221,Smoking,2,5,6,6,1,5,4,1,1
3,1,23,1,Male,White,High School/GED,221,Guns,1,6,2,2,1,5,6,6,6
3,2,19,8,Female,Specified Another Race or Ethnicity,High School/GED,222,Smoking,1,3,6,4,3,5,2,3,1
3,2,19,8,Female,Specified Another Race or Ethnicity,High School/GED,222,Guns,1,6,4,4,3,4,6,5,5
3,1,25,1,Male,White,High School/GED,223,Smoking,1,1,6,6,4,6,1,1,1
3,1,25,1,Male,White,High School/GED,223,Guns,1,6,2,1,1,6,6,6,5
3,2,31,2,Female,Hispanic,High School/GED,224,Smoking,1,5,6,6,1,3,2,2,3
3,2,31,2,Female,Hispanic,High School/GED,224,Guns,3,6,4,2,3,6,1,6,6
1,1,31,1,Male,White,Less than High School,225,Smoking,2,1,5,6,4,6,5,5,5
1,1,31,1,Male,White,Less than High School,225,Guns,1,6,1,2,5,5,6,6,5
5,1,45,4,Male,Asian,2-Year Degree (Associate's),226,Smoking,2,4,6,6,1,4,3,2,1
5,1,45,4,Male,Asian,2-Year Degree (Associate's),226,Guns,2,6,5,1,3,2,6,5,4
3,1,21,1,Male,White,High School/GED,227,Smoking,2,3,6,5,2,4,4,1,4
3,1,21,1,Male,White,High School/GED,227,Guns,1,6,2,4,3,6,5,5,4
1,1,16,1,Male,White,Less than High School,228,Smoking,1,1,6,5,2,5,3,1,2
1,1,16,1,Male,White,Less than High School,228,Guns,1,2,1,5,2,5,3,5,6
3,1,19,1,Male,White,High School/GED,229,Smoking,1,5,2,6,4,5,2,2,2
3,1,19,1,Male,White,High School/GED,229,Guns,2,1,3,4,2,5,2,2,3
4,1,38,3,Male,Black or African-American,Some College,230,Smoking,1,4,5,5,2,NA,1,2,2
4,1,38,3,Male,Black or African-American,Some College,230,Guns,2,6,4,1,2,4,5,6,6
5,2,33,3,Female,Black or African-American,2-Year Degree (Associate's),231,Smoking,1,1,5,6,1,3,2,1,1
5,2,33,3,Female,Black or African-American,2-Year Degree (Associate's),231,Guns,2,2,1,1,1,6,2,5,6
3,2,27,1,Female,White,High School/GED,232,Smoking,2,4,6,6,6,6,4,2,4
3,2,27,1,Female,White,High School/GED,232,Guns,1,4,2,2,1,4,4,5,5
3,2,20,1,Female,White,High School/GED,233,Smoking,3,2,5,4,2,4,2,2,3
3,2,20,1,Female,White,High School/GED,233,Guns,2,5,3,3,2,4,4,5,4
4,2,30,1,Female,White,Some College,234,Smoking,5,4,6,6,4,5,4,1,4
4,2,30,1,Female,White,Some College,234,Guns,1,5,5,2,4,6,5,5,3
3,2,49,4,Female,Asian,High School/GED,235,Smoking,1,3,6,6,2,2,2,4,2
3,2,49,4,Female,Asian,High School/GED,235,Guns,1,5,4,2,1,4,6,6,5
2,1,20,1,Male,White,Some High School,236,Smoking,2,4,5,6,2,4,4,5,4
2,1,20,1,Male,White,Some High School,236,Guns,4,5,6,6,5,5,5,6,5
3,2,47,5,Female,Native American,High School/GED,237,Smoking,2,4,4,6,5,2,4,4,1
3,2,47,5,Female,Native American,High School/GED,237,Guns,1,5,3,1,3,5,3,5,5
3,2,51,1,Female,White,High School/GED,238,Smoking,2,6,6,4,1,5,4,1,5
3,2,51,1,Female,White,High School/GED,238,Guns,1,4,2,3,4,6,5,5,5
4,2,30,8,Female,Specified Another Race or Ethnicity,Some College,239,Smoking,1,1,6,6,1,3,1,1,1
4,2,30,8,Female,Specified Another Race or Ethnicity,Some College,239,Guns,1,6,1,4,2,6,6,5,6
5,2,19,1,Female,White,2-Year Degree (Associate's),240,Smoking,3,4,5,3,2,4,6,4,4
5,2,19,1,Female,White,2-Year Degree (Associate's),240,Guns,2,5,5,5,4,4,6,6,5
3,2,24,2,Female,Hispanic,High School/GED,241,Smoking,2,4,5,4,1,6,4,2,4
3,2,24,2,Female,Hispanic,High School/GED,241,Guns,4,6,4,3,1,5,5,5,4
4,1,34,1,Male,White,Some College,242,Smoking,1,1,2,5,5,5,1,2,2
4,1,34,1,Male,White,Some College,242,Guns,4,3,4,1,5,6,2,1,3
3,2,30,1,Female,White,High School/GED,243,Smoking,3,5,5,5,3,4,5,2,3
3,2,30,1,Female,White,High School/GED,243,Guns,2,3,2,5,5,4,4,3,3
3,1,26,4,Male,Asian,High School/GED,244,Smoking,3,3,5,5,1,4,4,4,4
3,1,26,4,Male,Asian,High School/GED,244,Guns,4,5,5,2,4,4,6,6,4
3,2,27,4,Female,Asian,High School/GED,245,Smoking,4,2,5,3,3,4,2,3,3
3,2,27,4,Female,Asian,High School/GED,245,Guns,2,4,3,3,4,5,4,5,4
3,2,19,1,Female,White,High School/GED,246,Smoking,2,4,6,6,2,6,4,2,2
3,2,19,1,Female,White,High School/GED,246,Guns,4,5,3,3,3,6,2,5,5
3,2,24,1,Female,White,High School/GED,247,Smoking,2,6,5,6,2,5,2,2,1
3,2,24,1,Female,White,High School/GED,247,Guns,1,4,2,4,4,5,5,2,5
1,1,24,3,Male,Black or African-American,Less than High School,248,Smoking,2,2,4,5,2,2,1,4,1
1,1,24,3,Male,Black or African-American,Less than High School,248,Guns,5,3,4,1,3,4,4,4,6
3,2,24,2,Female,Hispanic,High School/GED,249,Smoking,3,3,6,6,2,6,2,2,4
3,2,24,2,Female,Hispanic,High School/GED,249,Guns,2,6,1,4,2,5,6,6,5
3,2,50,3,Female,Black or African-American,High School/GED,250,Smoking,5,5,6,3,4,5,3,2,5
3,2,50,3,Female,Black or African-American,High School/GED,250,Guns,2,2,1,5,4,5,5,5,3
3,2,20,3,Female,Black or African-American,High School/GED,251,Smoking,2,3,5,6,5,5,3,2,2
3,2,20,3,Female,Black or African-American,High School/GED,251,Guns,4,5,2,3,3,4,5,5,5
3,2,49,1,Female,White,High School/GED,252,Smoking,1,1,6,4,1,5,2,1,3
3,2,49,1,Female,White,High School/GED,252,Guns,2,5,4,2,2,5,6,6,6
NA,2,16,2,Female,Hispanic,NA,253,Smoking,2,4,5,6,2,5,4,2,5
NA,2,16,2,Female,Hispanic,NA,253,Guns,1,5,6,5,6,5,5,4,5
3,2,30,2,Female,Hispanic,High School/GED,254,Smoking,2,4,5,4,1,4,4,1,4
3,2,30,2,Female,Hispanic,High School/GED,254,Guns,1,5,4,2,3,5,5,6,6
3,2,48,1,Female,White,High School/GED,255,Smoking,1,1,5,5,1,5,1,4,5
3,2,48,1,Female,White,High School/GED,255,Guns,2,6,4,3,1,5,6,6,5
3,2,25,1,Female,White,High School/GED,256,Smoking,1,6,6,4,1,4,2,4,5
3,2,25,1,Female,White,High School/GED,256,Guns,1,6,3,3,2,2,5,6,5
2,1,29,1,Male,White,Some High School,257,Smoking,3,4,4,6,1,4,2,2,6
2,1,29,1,Male,White,Some High School,257,Guns,1,3,6,5,6,6,5,2,6
4,2,20,1,Female,White,Some College,258,Smoking,1,4,5,6,1,5,4,2,1
4,2,20,1,Female,White,Some College,258,Guns,1,6,4,6,3,6,6,5,6
4,2,24,3,Female,Black or African-American,Some College,259,Smoking,1,4,6,4,5,2,4,4,4
4,2,24,3,Female,Black or African-American,Some College,259,Guns,1,5,6,2,5,3,5,4,3
1,2,22,1,Female,White,Less than High School,260,Smoking,1,6,4,3,1,4,6,2,6
1,2,22,1,Female,White,Less than High School,260,Guns,3,4,1,1,2,5,2,3,1
NA,2,16,3,Female,Black or African-American,NA,261,Smoking,2,3,5,5,5,5,4,2,4
NA,2,16,3,Female,Black or African-American,NA,261,Guns,1,4,3,4,4,4,5,1,2
2,2,54,3,Female,Black or African-American,Some High School,262,Smoking,1,4,5,5,2,3,3,5,4
2,2,54,3,Female,Black or African-American,Some High School,262,Guns,2,4,6,2,3,2,4,5,5
3,1,29,1,Male,White,High School/GED,263,Smoking,1,2,4,6,4,4,2,2,1
3,1,29,1,Male,White,High School/GED,263,Guns,4,5,2,2,2,6,5,5,5
5,2,32,2,Female,Hispanic,2-Year Degree (Associate's),264,Smoking,4,4,4,2,2,4,2,1,4
5,2,32,2,Female,Hispanic,2-Year Degree (Associate's),264,Guns,2,2,6,1,2,5,1,5,4
5,1,28,1,Male,White,2-Year Degree (Associate's),265,Smoking,2,4,5,4,3,5,4,2,2
5,1,28,1,Male,White,2-Year Degree (Associate's),265,Guns,1,4,4,4,3,5,4,4,3
3,2,21,4,Female,Asian,High School/GED,266,Smoking,4,1,6,4,5,5,2,2,4
3,2,21,4,Female,Asian,High School/GED,266,Guns,3,5,4,5,2,5,4,5,5
NA,2,17,1,Female,White,NA,267,Smoking,3,5,4,3,4,3,6,5,2
NA,2,17,1,Female,White,NA,267,Guns,1,4,6,3,4,3,5,5,4
3,2,41,2,Female,Hispanic,High School/GED,268,Smoking,6,4,5,2,2,1,2,5,6
3,2,41,2,Female,Hispanic,High School/GED,268,Guns,2,4,5,5,4,5,2,6,1
3,2,21,4,Female,Asian,High School/GED,269,Smoking,1,4,5,6,1,6,2,1,4
3,2,21,4,Female,Asian,High School/GED,269,Guns,1,6,2,5,3,6,6,6,6
2,2,23,1,Female,White,Some High School,270,Smoking,2,3,5,4,3,5,4,2,2
2,2,23,1,Female,White,Some High School,270,Guns,3,5,2,5,3,5,5,5,3
3,2,19,1,Female,White,High School/GED,271,Smoking,4,4,5,5,6,4,4,3,4
3,2,19,1,Female,White,High School/GED,271,Guns,1,5,6,4,4,4,5,2,4
3,2,57,1,Female,White,High School/GED,272,Smoking,2,1,6,5,3,4,2,1,2
3,2,57,1,Female,White,High School/GED,272,Guns,6,6,1,2,1,5,5,6,4
5,1,39,1,Male,White,2-Year Degree (Associate's),273,Smoking,5,5,2,6,5,2,6,5,1
5,1,39,1,Male,White,2-Year Degree (Associate's),273,Guns,5,2,6,5,5,2,5,4,5
3,2,52,1,Female,White,High School/GED,274,Smoking,1,2,6,6,5,6,1,1,1
3,2,52,1,Female,White,High School/GED,274,Guns,2,3,1,2,1,6,5,6,6
3,2,22,1,Female,White,High School/GED,275,Smoking,2,4,5,6,1,6,3,1,1
3,2,22,1,Female,White,High School/GED,275,Guns,1,5,1,2,2,5,NA,6,5
NA,1,16,1,Male,White,NA,276,Smoking,4,5,5,4,3,5,3,4,6
NA,1,16,1,Male,White,NA,276,Guns,2,5,5,NA,2,5,5,5,4
4,1,48,3,Male,Black or African-American,Some College,277,Smoking,1,5,2,6,1,6,1,1,1
4,1,48,3,Male,Black or African-American,Some College,277,Guns,5,4,1,1,1,6,2,6,6
4,2,45,3,Female,Black or African-American,Some College,278,Smoking,2,5,5,2,6,5,5,2,2
4,2,45,3,Female,Black or African-American,Some College,278,Guns,1,6,1,5,6,5,5,5,5
1,2,21,1,Female,White,Less than High School,279,Smoking,3,4,5,5,1,5,5,2,1
1,2,21,1,Female,White,Less than High School,279,Guns,1,6,3,4,4,5,6,6,5
5,1,25,4,Male,Asian,2-Year Degree (Associate's),280,Smoking,2,4,5,4,2,5,2,3,3
5,1,25,4,Male,Asian,2-Year Degree (Associate's),280,Guns,2,6,2,2,2,5,6,5,5
5,2,37,1,Female,White,2-Year Degree (Associate's),281,Smoking,1,2,6,6,2,1,4,1,1
5,2,37,1,Female,White,2-Year Degree (Associate's),281,Guns,1,5,6,2,5,5,5,4,5
2,2,51,3,Female,Black or African-American,Some High School,282,Smoking,1,6,4,4,1,6,6,1,1
2,2,51,3,Female,Black or African-American,Some High School,282,Guns,1,6,1,6,6,5,6,1,5
3,2,20,3,Female,Black or African-American,High School/GED,283,Smoking,NA,6,6,6,5,6,6,5,6
3,2,20,3,Female,Black or African-American,High School/GED,283,Guns,5,5,1,6,6,3,6,3,6
4,1,28,4,Male,Asian,Some College,284,Smoking,2,3,4,5,3,4,4,3,2
4,1,28,4,Male,Asian,Some College,284,Guns,1,4,2,3,2,5,4,5,4
3,2,23,1,Female,White,High School/GED,285,Smoking,2,3,6,5,2,4,2,1,1
3,2,23,1,Female,White,High School/GED,285,Guns,2,4,2,2,1,5,5,6,5
5,2,40,3,Female,Black or African-American,2-Year Degree (Associate's),286,Smoking,2,4,5,5,3,5,3,1,1
5,2,40,3,Female,Black or African-American,2-Year Degree (Associate's),286,Guns,1,4,1,2,4,6,5,5,5
3,2,44,2,Female,Hispanic,High School/GED,287,Smoking,1,5,5,6,1,3,5,4,4
3,2,44,2,Female,Hispanic,High School/GED,287,Guns,5,5,5,1,5,4,5,6,5
4,2,24,2,Female,Hispanic,Some College,288,Smoking,3,3,6,4,5,5,5,4,4
4,2,24,2,Female,Hispanic,Some College,288,Guns,3,5,3,2,4,4,5,5,4
3,2,25,1,Female,White,High School/GED,289,Smoking,4,5,4,4,2,3,6,3,2
3,2,25,1,Female,White,High School/GED,289,Guns,3,5,4,4,4,5,4,6,4
5,2,26,3,Female,Black or African-American,2-Year Degree (Associate's),290,Smoking,1,4,4,6,6,6,1,1,1
5,2,26,3,Female,Black or African-American,2-Year Degree (Associate's),290,Guns,5,2,4,1,5,6,1,1,4
5,2,38,1,Female,White,2-Year Degree (Associate's),291,Smoking,6,4,5,4,5,5,4,2,6
5,2,38,1,Female,White,2-Year Degree (Associate's),291,Guns,4,4,6,5,6,5,4,4,4
3,2,20,1,Female,White,High School/GED,292,Smoking,5,4,5,4,2,5,2,3,5
3,2,20,1,Female,White,High School/GED,292,Guns,2,4,5,5,3,5,5,4,3
3,2,41,3,Female,Black or African-American,High School/GED,293,Smoking,1,2,6,5,2,6,2,1,1
3,2,41,3,Female,Black or African-American,High School/GED,293,Guns,1,6,1,1,1,6,6,6,4
4,2,23,1,Female,White,Some College,294,Smoking,2,3,5,5,1,4,3,3,3
4,2,23,1,Female,White,Some College,294,Guns,2,5,2,3,2,5,5,5,5
4,2,28,1,Female,White,Some College,295,Smoking,4,3,4,3,4,4,3,3,3
4,2,28,1,Female,White,Some College,295,Guns,3,4,3,1,4,4,4,5,3
3,2,40,1,Female,White,High School/GED,296,Smoking,4,2,6,5,1,5,2,1,2
3,2,40,1,Female,White,High School/GED,296,Guns,2,6,3,6,4,6,6,6,4
5,2,34,3,Female,Black or African-American,2-Year Degree (Associate's),297,Smoking,2,4,6,4,2,3,2,2,2
5,2,34,3,Female,Black or African-American,2-Year Degree (Associate's),297,Guns,1,5,2,2,1,3,4,5,5
NA,2,46,1,Female,White,NA,298,Smoking,5,5,6,6,1,5,4,3,6
NA,2,46,1,Female,White,NA,298,Guns,4,6,5,5,5,4,2,4,1
1,2,18,3,Female,Black or African-American,Less than High School,299,Smoking,5,2,1,6,2,6,6,1,2
1,2,18,3,Female,Black or African-American,Less than High School,299,Guns,1,5,2,6,4,6,1,5,6
3,1,22,1,Male,White,High School/GED,300,Smoking,4,2,5,4,4,5,2,2,5
3,1,22,1,Male,White,High School/GED,300,Guns,1,4,5,2,3,5,4,5,4
